question,tag
"আমি একটা জমি কিনেছি এখন নামজারি করতে চাই, শুধু দলিল থাকলে কি নামজারি হবে?",namjari_required_documents
একাধিক নামজারির জন্য কি বেশি খরচ হবে?,namjari_fee
নামজারি করতে ছবির ফটোকপি আর দলিলের ফটোকপি লাগে কিনা?,namjari_required_documents
নামজারি করতে কত ফি হবে?,namjari_fee
"আমার পিতা মারা গেছেন আমি তো জমি খাই, নামজারি করা লাগবে?",namjari_eligibility
নামজারির জন্য নিবন্ধন করতে নিজের মোবাইল দরকার কি?,namjari_registration
নামজারি করতে দলিল আর এনআইডির ফটোকপি লাগে কিনা?,namjari_required_documents
নামজারি নিবন্ধন করতে এনআইডি বা জন্মনিবন্ধন লাগে কি?,namjari_registration
নামজারি মঞ্জুর হলে খতিয়ান প্রিন্ট কপি কোথায় থেকে পাবো?,namjari_khatian_copy
শুনানীর সময় কি উপস্থিতি বাধ্যতামূলক?,namjari_hearing_documents
"আমার পিতা মারা গেছেন আমি তো জমি খাই, নামজারি করা যাবে?",namjari_eligibility
নামজারি মামলার স্ট্যাটাস আজকে কিভাবে জানতে পারবো?,namjari_status_check
নামজারি জন্য নিবন্ধন করতে কি লাগে?,namjari_registration
নামজারি করতে ফটোকপির ফটোকপি ছাড়া আর কি লাগে?,namjari_required_documents
নামজারি করার কাজ কি অফিসে গিয়েই করতে হয়?,namjari_application_procedure
আমার পিতা মারা গেছেন আমি তো জমি খাই নামজারি করা যাবে কি?,namjari_eligibility
নামজারি মামলার অবস্থা সহজে জানার উপায় কি?,namjari_status_check
আমার বাবা মারা গেছেন এখন আমার নামে নামজারি করতে হবে কি?,namjari_inheritance_documents
নামজারি মামলার অবস্থা অফিস থেকে জানার উপায় কি?,namjari_status_check
খতিয়ান আমি নিজে কি অফিস থেকে নিতে পারবো?,namjari_khatian_copy
আমার প্রোফাইলে কি খতিয়ান কপি শো করবে?,namjari_khatian_correction
"আমার পিতা মারা গেছেন আমি জমি খাই, নামজারি করা হবে কি?",namjari_eligibility
নামজারি করতে ছবির ফটোকপি আর ফটোকপি লাগে কিনা?,namjari_required_documents
"আমি এলাকায় থাকি না, তাহলে নামজারি কিভাবে করবো?",namjari_by_representative
শুনানীর জন্য কি কি মূল কাগজপত্রই নিয়ে যাবো?,namjari_hearing_documents
"আমরা তিনজন মিলে আবেদন করেছি, সবাইকে যেতে হবে?",namjari_hearing_documents
নামজারির জন্য সরকারি ফি কত?,namjari_fee
নামজারি মঞ্জুর হয়েছে খতিয়ান কপি কিভাবে নিতে পারি?,namjari_khatian_copy
নামজারি করতে দলিলের ফটোকপি আর ফটোকপি লাগে কিনা?,namjari_required_documents
নামজারি সেবা নিতে কি করতে হবে?,namjari_process
নামজারির জন্য নিবন্ধন করতে নিজের মোবাইল থাকতে হবে?,namjari_registration
আমি নামজারি কি নিজে করতে পারি?,namjari_application_procedure
প্রতিনিধি দিয়ে নামজারির আবেদন করলে তার পক্ষে কি কাগজ দিতে হয়।,namjari_by_representative
